series_id,game_num,game_time_s,x,z,ward_type,placer_id,side,team,player,role,champion,blue_team,red_team,patch,date
2882803,1,1234.566,5284,6006,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1234.566,5270,5929,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1234.566,5284,5852,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1234.566,5323,5784,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1234.566,5383,5734,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1234.566,5456,5707,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1234.566,5534,5707,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1234.566,5608,5734,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1234.566,5668,5784,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1234.566,5707,5852,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1246.788,6374,8474,yellowTrinket,6,Red,CG,TheMountain,TOP,KSante,P11,CG,16.1,2026-01-14
2882803,1,1270.913,5228,10003,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1272.182,5628,9470,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1283.813,10056,6082,control,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1288.655,11460,7164,blueTrinket,4,Blue,P11,Showman,BOT,Yunara,P11,CG,16.1,2026-01-14
2882803,1,1295.3,8698,6374,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1295.734,10060,6094,control,7,Red,CG,Fragola,JGL,Malphite,P11,CG,16.1,2026-01-14
2882803,1,1296.336,8854,6614,control,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1302.48,8080,5814,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1302.547,8520,4860,blueTrinket,9,Red,CG,Piskhello,BOT,Corki,P11,CG,16.1,2026-01-14
2882803,1,1303.048,13446,4530,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1303.048,13432,4607,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1303.048,13393,4675,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1303.048,13333,4725,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1303.048,13260,4751,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1303.048,13182,4751,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1303.048,13108,4725,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1303.048,13049,4675,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1303.048,13010,4607,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1303.048,12996,4530,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1303.048,13010,4453,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1303.048,13049,4385,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1303.048,13108,4335,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1303.048,13182,4308,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1303.048,13260,4308,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1303.048,13333,4335,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1303.048,13393,4385,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1303.048,13432,4453,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1310.471,8522,4744,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1317.412,8676,4562,control,7,Red,CG,Fragola,JGL,Malphite,P11,CG,16.1,2026-01-14
2882803,1,1317.979,8624,4588,control,9,Red,CG,Piskhello,BOT,Corki,P11,CG,16.1,2026-01-14
2882803,1,1320.596,10687,3108,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1320.596,10673,3185,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1320.596,10634,3253,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1320.596,10574,3303,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1320.596,10501,3329,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1320.596,10422,3329,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1320.596,10349,3303,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1320.596,10289,3253,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1320.596,10250,3185,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1320.596,10237,3108,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1320.596,10250,3031,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1320.596,10289,2963,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1320.596,10349,2913,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1320.596,10422,2886,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1320.596,10501,2886,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1320.596,10574,2913,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1320.596,10634,2963,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1320.596,10673,3031,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1321.765,9422,2814,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1329.178,10562,3022,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1329.178,11520,3864,yellowTrinket,6,Red,CG,TheMountain,TOP,KSante,P11,CG,16.1,2026-01-14
2882803,1,1347.515,11972,3587,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1347.515,11958,3664,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1347.515,11919,3732,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1347.515,11859,3782,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1347.515,11786,3809,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1347.515,11707,3809,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1347.515,11634,3782,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1347.515,11574,3732,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1347.515,11535,3664,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1347.515,11522,3587,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1347.515,11535,3510,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1347.515,11574,3443,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1347.515,11634,3392,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1347.515,11707,3366,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1347.515,11786,3366,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1347.515,11859,3392,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1347.515,11919,3443,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1347.515,11958,3510,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1373.177,4896,8546,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1375.924,3512,8316,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1377.794,3048,9082,control,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1379.731,4156,10314,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1384.028,4926,8546,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1386.165,4932,10178,control,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1388.502,3593,9007,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1411.593,4886,8618,control,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1427.077,5295,7512,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1429.849,5948,8086,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1445.759,2384,9676,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1445.892,4940,8516,yellowTrinket,6,Red,CG,TheMountain,TOP,KSante,P11,CG,16.1,2026-01-14
2882803,1,1447.295,3430,7684,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1447.696,4826,10174,control,6,Red,CG,TheMountain,TOP,KSante,P11,CG,16.1,2026-01-14
2882803,1,1449.198,3416,7352,blueTrinket,9,Red,CG,Piskhello,BOT,Corki,P11,CG,16.1,2026-01-14
2882803,1,1454.492,4620,8521,blueTrinket,4,Blue,P11,Showman,BOT,Yunara,P11,CG,16.1,2026-01-14
2882803,1,1477.5,9577,9842,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1477.5,9563,9919,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1477.5,9524,9986,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1477.5,9464,10037,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1477.5,9391,10063,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1477.5,9313,10063,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1477.5,9239,10037,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1477.5,9180,9986,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1477.5,9140,9919,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1477.5,9127,9842,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1477.5,9140,9765,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1477.5,9180,9697,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1477.5,9239,9647,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1477.5,9313,9620,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1477.5,9391,9620,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1477.5,9464,9647,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1477.5,9524,9697,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1477.5,9563,9765,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1505.262,5036,3156,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1514.545,5520,3476,control,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1522.426,7068,3601,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1530.311,6506,4580,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1539.303,9234,2164,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1552.669,6638,4802,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1555.574,7032,3072,control,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1556.81,6492,4576,control,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1562.019,4980,3082,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1577.828,4998,3112,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1579.398,4671,2557,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1581.401,4178,2656,control,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1582.77,5881,5331,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1582.77,5867,5408,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1582.77,5828,5476,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1582.77,5768,5526,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1582.77,5695,5553,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1582.77,5617,5553,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1582.77,5543,5526,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1582.77,5483,5476,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1582.77,5444,5408,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1582.77,5431,5331,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1582.77,5444,5254,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1582.77,5483,5187,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1582.77,5543,5136,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1582.77,5617,5110,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1582.77,5695,5110,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1582.77,5768,5136,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1582.77,5828,5187,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1582.77,5867,5254,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1582.971,4986,3058,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1596.047,5248,5559,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1596.047,5234,5636,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1596.047,5195,5704,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1596.047,5135,5754,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1596.047,5062,5781,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1596.047,4984,5781,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1596.047,4910,5754,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1596.047,4850,5704,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1596.047,4811,5636,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1596.047,4798,5559,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1596.047,4811,5482,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1596.047,4850,5415,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1596.047,4910,5364,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1596.047,4984,5338,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1596.047,5062,5338,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1596.047,5135,5364,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1596.047,5195,5415,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1596.047,5234,5482,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1613.032,4406,2720,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1613.032,4392,2797,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1613.032,4353,2865,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1613.032,4293,2915,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1613.032,4220,2942,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1613.032,4142,2942,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1613.032,4068,2915,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1613.032,4008,2865,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1613.032,3969,2797,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1613.032,3956,2720,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1613.032,3969,2643,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1613.032,4008,2575,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1613.032,4068,2525,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1613.032,4142,2498,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1613.032,4220,2498,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1613.032,4293,2525,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1613.032,4353,2575,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1613.032,4392,2643,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1628.437,4835,4411,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1628.437,4821,4488,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1628.437,4782,4555,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1628.437,4722,4606,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1628.437,4649,4632,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1628.437,4570,4632,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1628.437,4497,4606,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1628.437,4437,4555,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1628.437,4398,4488,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1628.437,4385,4411,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1628.437,4398,4334,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1628.437,4437,4266,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1628.437,4497,4216,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1628.437,4570,4189,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1628.437,4649,4189,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1628.437,4722,4216,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1628.437,4782,4266,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1628.437,4821,4334,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1658.496,4828,8550,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1663.672,4696,7222,control,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1665.309,3760,6704,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1666.911,3308,7842,control,2,Blue,P11,Izo,JGL,Jayce,P11,CG,16.1,2026-01-14
2882803,1,1671.453,2396,9668,blueTrinket,4,Blue,P11,Showman,BOT,Yunara,P11,CG,16.1,2026-01-14
2882803,1,1674.526,2992,8934,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1681.473,2924,9008,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1705.885,2312,9710,blueTrinket,9,Red,CG,Piskhello,BOT,Corki,P11,CG,16.1,2026-01-14
2882803,1,1722.989,1264,8191,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1722.989,1250,8268,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1722.989,1211,8335,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1722.989,1151,8386,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1722.989,1078,8412,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1722.989,1000,8412,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1722.989,926,8386,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1722.989,867,8335,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1722.989,827,8268,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1722.989,814,8191,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1722.989,827,8114,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1722.989,867,8046,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1722.989,926,7996,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1722.989,1000,7969,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1722.989,1078,7969,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1722.989,1151,7996,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1722.989,1211,8046,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
